25/06/2017 14:52:12,14590172,Sell,7,27,2
25/06/2017 14:52:40,14590234,Sell,4,18,11
25/06/2017 14:52:42,14590241,Buy,5,3,5
25/06/2017 14:52:58,14590281,Buy,4,3,10
25/06/2017 14:53:31,14590347,Buy,5,1,6
25/06/2017 14:53:33,14590377,Sell,6,22,5
25/06/2017 14:53:39,14590390,Buy,7,4,1
25/06/2017 15:03:33,14591809,Sell,8,22,2
25/06/2017 15:03:39,14591821,Buy,4,2,7
25/06/2017 15:13:23,14576965,Delete,6,21,7
25/06/2017 15:13:25,14576978,Delete,5,7,1
25/06/2017 15:13:27,14577036,Delete,6,21,4
25/06/2017 15:13:29,14578092,Delete,1,7,3
25/06/2017 15:13:36,14576619,Delete,8,1,5
25/06/2017 15:13:38,14578093,Delete,1,10,5
25/06/2017 15:13:40,14576384,Delete,9,35,6
25/06/2017 15:13:42,14576377,Delete,5,1,3
25/06/2017 15:15:09,14593491,Sell,7,27,3
25/06/2017 15:15:21,14593524,Buy,8,7,9
25/06/2017 15:15:37,14593562,Sell,4,18,5
25/06/2017 15:15:39,14593569,Buy,4,2,8
25/06/2017 15:16:03,14593628,Buy,5,6,9
25/06/2017 15:16:25,14593685,Sell,6,22,4
25/06/2017 15:16:27,14593692,Buy,7,4,9
25/06/2017 15:16:39,14593721,Sell,8,22,2
25/06/2017 15:16:55,14593766,Buy,4,3,6
25/06/2017 15:17:03,14593787,Buy,4,6,7
25/06/2017 15:17:37,14593873,Buy,6,3,8
25/06/2017 15:17:51,14593910,Buy,8,1,8
25/06/2017 15:18:07,14593948,Sell,4,18,3
25/06/2017 15:18:09,14593955,Buy,4,2,8
25/06/2017 15:18:13,14593963,Sell,8,21,18
25/06/2017 15:18:15,14593966,Buy,8,7,5
25/06/2017 15:18:21,14593980,Sell,4,18,5
25/06/2017 15:18:43,14594029,Buy,5,6,8
25/06/2017 15:18:45,14594033,Sell,6,22,3
25/06/2017 15:18:51,14594050,Buy,6,2,9
25/06/2017 15:19:03,14594078,Sell,6,22,3
25/06/2017 15:19:25,14594135,Buy,7,4,4
25/06/2017 15:19:45,14594177,Buy,8,4,5
25/06/2017 15:20:01,14594212,Sell,4,18,2
25/06/2017 15:20:03,14594216,Buy,5,4,8
25/06/2017 15:20:15,14594241,Sell,6,22,6
25/06/2017 15:20:37,14594299,Buy,6,3,5
25/06/2017 15:20:51,14594330,Buy,8,7,5
25/06/2017 15:21:09,14594381,Buy,5,7,8
25/06/2017 15:21:27,14594423,Buy,8,6,8
25/06/2017 15:21:45,14594468,Buy,5,6,5
25/06/2017 15:21:51,14594482,Sell,8,21,5
25/06/2017 15:21:57,14594499,Buy,4,2,8
25/06/2017 15:22:27,14594565,Buy,5,7,9
25/06/2017 15:22:39,14594599,Sell,6,22,4
25/06/2017 15:22:51,14594628,Buy,7,4,4
25/06/2017 15:23:21,14594711,Buy,4,1,9
25/06/2017 15:23:43,14594741,Buy,4,3,9
25/06/2017 15:23:51,14594792,Buy,5,6,5
25/06/2017 15:24:03,14594821,Sell,6,22,1
25/06/2017 15:24:21,14594868,Buy,6,4,6
25/06/2017 15:24:25,14594874,Sell,6,22,9
25/06/2017 15:24:33,14594893,Buy,7,4,6
25/06/2017 15:25:07,14594976,Buy,7,4,9
25/06/2017 15:25:15,14594993,Buy,4,5,6
25/06/2017 15:25:43,14595055,Buy,4,7,8
25/06/2017 15:25:57,14595089,Buy,6,5,8
25/06/2017 15:26:25,14595160,Buy,6,1,9
25/06/2017 15:26:39,14595196,Buy,8,5,4
25/06/2017 15:26:55,14595229,Sell,4,18,2
25/06/2017 15:27:01,14595246,Buy,7,4,6
25/06/2017 15:27:09,14595265,Buy,4,1,9
25/06/2017 15:27:39,14595336,Buy,5,6,5
25/06/2017 15:28:13,14595392,Buy,6,5,8
25/06/2017 15:28:21,14595444,Buy,6,1,9
25/06/2017 15:28:56,14595521,Buy,8,5,9
25/06/2017 15:29:03,14595544,Buy,6,2,7
25/06/2017 15:29:10,14595560,Sell,4,18,12
25/06/2017 15:29:41,14595639,Sell,6,18,14
25/06/2017 15:30:11,14595709,Sell,9,22,6
25/06/2017 15:31:22,14595880,Buy,4,1,6
25/06/2017 15:31:36,14595920,Buy,6,5,7
25/06/2017 15:32:04,14595961,Buy,7,5,8
25/06/2017 15:32:24,14596032,Buy,5,7,6
25/06/2017 15:32:48,14596092,Buy,7,5,6
25/06/2017 15:33:06,14596145,Buy,7,5,7
25/06/2017 15:33:24,14596186,Sell,7,28,3
25/06/2017 15:33:28,14596198,Buy,8,2,8
25/06/2017 15:33:42,14596233,Buy,4,3,6
25/06/2017 15:34:06,14596292,Buy,8,4,7
25/06/2017 15:34:24,14596331,Buy,5,4,4
25/06/2017 15:34:58,14596416,Buy,7,4,4
25/06/2017 15:35:12,14596454,Buy,7,4,7
25/06/2017 15:35:28,14596496,Sell,6,22,1
25/06/2017 15:35:36,14596518,Buy,6,4,4
25/06/2017 15:36:10,14596582,Buy,4,1,9
25/06/2017 15:36:24,14596636,Buy,5,7,5
25/06/2017 15:36:58,14596712,Buy,7,4,6
25/06/2017 15:37:00,14596718,Sell,7,27,3
25/06/2017 15:37:06,14596730,Buy,5,2,4
25/06/2017 15:37:30,14596792,Buy,7,4,4
25/06/2017 15:37:48,14596834,Buy,4,6,7
25/06/2017 15:38:30,14596929,Buy,6,6,9
25/06/2017 15:38:42,14596958,Sell,7,26,39
25/06/2017 15:38:58,14596995,Buy,6,2,4
25/06/2017 15:39:12,14597029,Buy,8,6,4
25/06/2017 15:39:35,14597073,Buy,1,5,20
25/06/2017 15:39:44,14597098,Buy,2,5,20
25/06/2017 15:40:33,14597209,Buy,8,7,8
25/06/2017 15:40:45,14597233,Sell,8,22,6
25/06/2017 15:41:02,14597269,Buy,8,3,4
25/06/2017 15:41:21,14597321,Buy,5,5,7
25/06/2017 15:41:43,14597365,Sell,6,21,2
25/06/2017 15:41:45,14597371,Buy,7,3,7
25/06/2017 15:42:20,14597459,Buy,8,1,4
25/06/2017 15:42:28,14597485,Sell,8,22,3
25/06/2017 15:42:34,14597512,Buy,4,2,9
25/06/2017 15:43:02,14597605,Buy,8,3,8
25/06/2017 15:43:12,14597624,Buy,4,4,50
25/06/2017 15:43:19,14597655,Buy,6,4,50
25/06/2017 15:43:51,14597753,Buy,1,4,50
25/06/2017 15:44:21,14597753,Delete,1,4,50
25/06/2017 15:44:52,14597945,Sell,4,18,21
25/06/2017 15:45:52,14598123,Buy,6,7,8
25/06/2017 15:46:15,14598200,Buy,8,4,8
25/06/2017 15:46:27,14598240,Buy,6,4,8
25/06/2017 15:47:15,14598368,Sell,6,19,25
25/06/2017 16:01:58,14600633,Sell,4,19,33
25/06/2017 16:12:41,14602201,Buy,1,3,4
25/06/2017 16:12:47,14602218,Sell,6,22,1
25/06/2017 16:13:03,14602259,Buy,2,5,4
25/06/2017 16:13:11,14602281,Buy,8,5,7
25/06/2017 16:13:17,14602295,Sell,4,18,6
25/06/2017 16:13:39,14602348,Buy,5,5,4
25/06/2017 16:13:41,14602352,Sell,6,22,4
25/06/2017 16:13:45,14602367,Buy,1,2,7
25/06/2017 16:13:53,14602389,Buy,5,3,7
25/06/2017 16:14:11,14602433,Buy,2,3,4
25/06/2017 16:14:39,14602476,Buy,8,3,7
25/06/2017 16:14:54,14602541,Buy,1,7,8
25/06/2017 16:15:21,14602601,Buy,1,3,9
25/06/2017 16:15:28,14602619,Buy,6,1,6
25/06/2017 16:16:05,14602704,Sell,4,18,5
25/06/2017 16:16:17,14602734,Buy,5,1,5
25/06/2017 16:16:39,14602791,Buy,6,3,5
25/06/2017 16:16:48,14602813,Buy,1,4,5
25/06/2017 16:16:53,14602825,Sell,6,22,4
25/06/2017 16:17:00,14602841,Buy,2,6,5
25/06/2017 16:17:17,14602881,Buy,2,2,6
25/06/2017 16:17:22,14602899,Sell,6,22,4
25/06/2017 16:17:23,14602903,Buy,7,5,9
25/06/2017 16:17:51,14602966,Buy,7,5,5
25/06/2017 16:17:53,14602971,Sell,8,22,1
25/06/2017 16:17:59,14602989,Buy,4,2,8
25/06/2017 16:18:05,14603008,Sell,8,22,4
25/06/2017 16:18:11,14603023,Buy,4,6,4
25/06/2017 16:18:30,14603071,Sell,4,18,3
25/06/2017 16:18:33,14603084,Buy,8,4,9
25/06/2017 17:15:31,14612436,Sell,4,19,88
25/06/2017 17:15:44,14612477,Sell,6,19,65
25/06/2017 17:15:58,14612527,Sell,8,19,34
25/06/2017 17:16:31,14612635,Buy,8,1,5
25/06/2017 17:16:59,14612713,Buy,5,1,8
25/06/2017 17:17:13,14612760,Buy,6,6,8
25/06/2017 17:17:37,14612829,Buy,7,4,5
25/06/2017 17:17:55,14612877,Buy,4,4,8
25/06/2017 17:18:29,14612982,Buy,6,2,9
25/06/2017 17:18:43,14613013,Buy,7,4,9
25/06/2017 17:19:01,14613068,Buy,8,2,4
25/06/2017 17:19:07,14613097,Sell,4,18,2
25/06/2017 17:19:19,14613120,Buy,4,2,7
25/06/2017 17:19:41,14613197,Buy,4,5,4
25/06/2017 17:19:57,14613248,Buy,6,3,4
25/06/2017 17:20:23,14613296,Buy,6,5,6
25/06/2017 17:20:37,14613364,Buy,8,3,6
25/06/2017 17:21:05,14613430,Buy,8,5,7
25/06/2017 17:21:19,14613467,Buy,8,4,4
25/06/2017 17:21:47,14613549,Buy,5,4,7
25/06/2017 17:21:53,14613564,Sell,4,18,2
25/06/2017 17:21:55,14613570,Buy,5,7,9
25/06/2017 17:22:24,14613660,Buy,6,2,4
25/06/2017 17:22:37,14613691,Buy,6,1,7
25/06/2017 17:23:05,14613746,Buy,6,4,8
25/06/2017 17:23:20,14613836,Buy,6,3,5
25/06/2017 17:23:56,14613926,Buy,5,3,4
25/06/2017 17:24:24,14613977,Buy,5,5,5
25/06/2017 17:24:56,14614094,Buy,5,3,6
25/06/2017 17:25:20,14614183,Buy,5,2,9
25/06/2017 17:25:50,14614267,Buy,8,4,5
25/06/2017 17:26:14,14614336,Buy,6,2,4
25/06/2017 17:26:57,14614456,Buy,7,4,6
25/06/2017 17:27:04,14614482,Sell,4,18,2
25/06/2017 17:27:17,14614516,Buy,5,2,9
25/06/2017 17:27:38,14614573,Buy,5,1,6
25/06/2017 17:28:02,14614655,Buy,7,4,6
25/06/2017 17:28:32,14614743,Buy,8,3,7
25/06/2017 17:29:00,14614796,Buy,5,3,5
25/06/2017 17:29:20,14614871,Buy,5,2,9
25/06/2017 17:29:50,14614957,Buy,6,7,4
25/06/2017 17:30:24,14615062,Buy,8,4,4
25/06/2017 17:30:44,14615124,Buy,4,1,4
25/06/2017 17:31:08,14615190,Buy,6,5,4
25/06/2017 17:31:36,14615248,Buy,6,1,6
25/06/2017 17:31:44,14615309,Buy,6,4,7
25/06/2017 17:32:18,14615402,Buy,7,4,4
25/06/2017 17:32:24,14615430,Sell,6,22,8
25/06/2017 17:32:26,14615438,Buy,7,4,5
25/06/2017 17:32:54,14615507,Buy,7,4,7
25/06/2017 17:33:02,14615527,Buy,4,1,4
25/06/2017 17:33:36,14615609,Buy,6,5,4
25/06/2017 17:33:50,14615679,Buy,6,4,7
25/06/2017 17:34:12,14615731,Buy,7,4,7
25/06/2017 17:34:32,14615790,Buy,8,4,8
25/06/2017 17:34:38,14615804,Sell,4,18,5
25/06/2017 17:34:54,14615857,Buy,8,1,5
25/06/2017 17:35:02,14615879,Buy,8,3,6
25/06/2017 17:35:30,14615973,Buy,8,6,8
25/06/2017 17:35:44,14616006,Buy,6,4,7
25/06/2017 17:36:13,14616072,Sell,4,18,1
25/06/2017 17:36:18,14616086,Buy,6,3,9
25/06/2017 17:36:32,14616131,Buy,8,7,4
25/06/2017 17:37:08,14616242,Buy,5,2,8
25/06/2017 17:37:30,14616309,Buy,8,2,9
25/06/2017 17:38:18,14616432,Buy,6,7,8
25/06/2017 17:38:26,14616491,Buy,4,4,6
25/06/2017 17:38:55,14616576,Buy,5,5,4
25/06/2017 17:39:08,14616619,Buy,4,2,7
25/06/2017 17:39:42,14616730,Buy,6,6,7
25/06/2017 17:39:50,14616758,Buy,8,5,6
25/06/2017 17:40:19,14616844,Buy,5,4,9
25/06/2017 17:40:27,14616868,Buy,8,3,9
25/06/2017 17:40:48,14616939,Buy,8,7,5
25/06/2017 17:41:02,14616977,Buy,4,7,4
25/06/2017 17:41:33,14617059,Buy,5,5,5
25/06/2017 17:41:45,14617103,Buy,4,2,8
25/06/2017 17:42:09,14617171,Buy,6,6,8
25/06/2017 17:42:37,14617248,Buy,5,3,6
25/06/2017 17:44:14,14617511,Buy,4,7,4
25/06/2017 17:44:48,14617605,Buy,6,4,4
25/06/2017 17:45:08,14617661,Sell,4,18,4
25/06/2017 17:45:30,14617728,Buy,5,1,7
25/06/2017 17:45:50,14617775,Buy,6,6,9
25/06/2017 17:46:15,14617823,Buy,7,4,9
25/06/2017 17:46:42,14617868,Buy,4,3,6
25/06/2017 17:46:50,14617910,Sell,4,18,6
25/06/2017 17:47:02,14617942,Buy,5,1,8
25/06/2017 17:47:24,14617997,Sell,6,22,3
25/06/2017 17:47:27,14618006,Buy,7,4,8
25/06/2017 17:47:54,14618074,Buy,4,6,5
25/06/2017 17:48:08,14618107,Buy,6,3,6
25/06/2017 17:49:12,14618263,Buy,4,4,6
25/06/2017 17:49:21,14618286,Buy,4,7,7
25/06/2017 17:49:42,14618339,Buy,4,3,4
25/06/2017 17:49:51,14618357,Buy,4,6,5
25/06/2017 17:50:09,14618400,Buy,4,2,6
25/06/2017 17:50:32,14618455,Buy,5,7,9
25/06/2017 17:51:01,14618527,Buy,5,3,4
25/06/2017 17:51:03,14618531,Sell,6,22,7
25/06/2017 17:51:09,14618546,Buy,5,6,6
25/06/2017 17:51:33,14618614,Buy,5,5,8
25/06/2017 17:51:39,14618642,Sell,4,18,2
25/06/2017 17:52:09,14618731,Buy,4,5,8
25/06/2017 17:52:31,14618790,Buy,5,7,8
25/06/2017 17:52:33,14618797,Sell,6,22,2
25/06/2017 17:52:37,14618803,Buy,1,4,5
25/06/2017 17:52:45,14618822,Buy,0,56,9
25/06/2017 17:53:01,14618861,Sell,4,18,6
25/06/2017 17:53:03,14618871,Buy,3,7,8
25/06/2017 17:53:25,14618904,Buy,4,2,8
25/06/2017 17:53:33,14618945,Buy,1,2,6
25/06/2017 17:53:55,14619001,Buy,2,3,9
25/06/2017 17:53:57,14619009,Sell,4,18,14
25/06/2017 17:54:03,14619027,Buy,5,2,8
25/06/2017 17:54:21,14619068,Buy,6,1,7
25/06/2017 17:54:27,14619082,Sell,4,18,2
25/06/2017 17:54:33,14619097,Buy,0,56,7
25/06/2017 17:54:51,14619146,Buy,0,56,9
25/06/2017 17:54:55,14619155,Sell,4,18,2
25/06/2017 17:54:57,14619160,Buy,5,1,6
25/06/2017 17:55:19,14619209,Buy,4,5,8
25/06/2017 17:55:43,14619239,Sell,4,18,4
25/06/2017 17:55:45,14619268,Buy,3,5,8
25/06/2017 17:56:06,14619315,Buy,4,7,8
25/06/2017 17:56:21,14619342,Buy,0,56,6
25/06/2017 17:56:25,14619352,Sell,4,18,6
25/06/2017 17:56:27,14619355,Buy,5,5,9
25/06/2017 17:56:34,14619375,Sell,6,22,2
25/06/2017 17:56:49,14619411,Buy,1,2,5
25/06/2017 17:56:55,14619425,Buy,6,6,8
25/06/2017 17:57:03,14619446,Buy,6,2,9
25/06/2017 17:57:21,14619494,Buy,6,5,4
25/06/2017 17:57:33,14619523,Buy,7,4,4
25/06/2017 17:57:52,14619569,Buy,4,7,8
25/06/2017 17:57:57,14619582,Buy,0,56,5
25/06/2017 17:58:33,14619673,Sell,4,18,3
25/06/2017 17:58:49,14619582,Cancel,0,56,5
25/06/2017 17:58:49,14619569,Cancel,4,7,8
25/06/2017 17:58:49,14619523,Cancel,7,4,4
25/06/2017 17:58:50,14619494,Cancel,6,5,4
25/06/2017 17:58:50,14619446,Cancel,6,2,9
25/06/2017 17:58:55,14619729,Buy,5,3,6
25/06/2017 17:59:00,14619425,Cancel,6,6,8
25/06/2017 17:59:00,14619411,Cancel,1,2,5
25/06/2017 17:59:01,14619355,Cancel,5,5,9
25/06/2017 17:59:01,14619342,Cancel,0,56,6
